OrderID,Delivery Time Real,Delivery Time Previsto (Antigo),Delivery Time Previsto (Novo)
a07355f9fa72ba9605c5e87a93ceac0c,18.29,25.55,16.337299999999995
21be81b09ccb9f3d183ce25919c8c30f,10.96,33.27,11.769800000000007
9b4f84a4215a234a6e69b47e77183d4e,5.44,25.59,9.417900000000003
ed1436604076711db664bd5063508cc6,21.23,33.47,17.757399999999997
1c55aa51edc71bb7071a9a1e32b9caab,13.69,21.01,9.962000000000007
e1171120e3b1615034d5372b0d3254a7,8.02,30.28,9.323000000000006
9a19e859f5bd7a0bb22d64d35fa8b979,8.65,19.02,9.194499999999994
8976430d1df174a9bce201c4e859d921,6.85,38.22,11.1819
8cbaf68384ba4227bbfb3ccb24c7c1a2,13.07,27.13,12.904199999999992
3c415210065a46fd831a05ef3fec9639,9.81,22.1,9.101399999999998
01cec5c50d2d0e069a3227efba9f16f7,10.27,18.56,12.641899999999994
b254aaf3ccd939e570def6639accb4a9,9.9,21.16,11.6242
c915a55221e61e2d798340ec6553d2b0,7.27,28.38,11.293799999999997
1887b26eba419ce20f6fe34a6f88e80a,11.0,33.4,8.2037
b1fad4d8e73fbb65137e444730f5f99b,8.08,28.01,13.95079999999999
99bff4b728e46cbbb19efcbfa4f172c0,6.99,23.51,9.796500000000002
c20880befd228c3983ddefda4f2549db,2.76,12.19,3.8138999999999976
f49cb3a850901782817e96752ac7a6d9,15.44,22.55,16.492600000000003
d1a26dc0c31e929049044b86a868c08e,12.21,19.44,14.820800000000004
100db0fb5000a9f02f0d3ee2470c85c1,22.39,17.63,17.46500000000002
1807cc736321f14baa58ef39cf6e5989,6.11,12.05,7.498700000000006
c75dfb74f7e634744d13799759233b78,24.46,24.59,14.033
3ff488af63223ea08fce4e9db03a82dd,24.65,37.28,12.723300000000004
d839387d867d8d152843b37c4b8b09e8,7.72,17.2,8.23580000000001
59f0c755f151fc512bfc8a38e3b192ba,8.04,25.5,11.2976
a129a0b8785b916a293d2203d87b4da8,10.76,31.08,13.131799999999998
6964c3bbea3114b80d332a513c1763d4,9.24,20.38,12.829499999999996
ae6892262d72790a9568fd4f4ac198f3,13.22,25.31,16.87549999999999
bc23a4f24db6f84f1efcfe44847ba135,3.15,18.48,3.7917999999999963
95431c05f2b32414cf7839de333dc57f,7.98,26.46,10.401499999999997
b643bb8d0f0c4ba0f834e7efd4f095b7,17.71,30.06,15.144399999999994
6a94666b47f6006dda56e5edc10968a3,6.19,49.58,6.451500000000007
a001b4bdccb41f62d0c780dcfa1f6ab1,11.73,23.02,10.381899999999996
746f5cee378062b6502e0138b72969a7,18.2,29.34,15.436399999999997
abeaa3ff8b9c8c049a351e55c4c9fc31,17.09,19.05,16.759499999999978
722e56aaea810aa3e171228dd28f37f4,14.08,23.22,11.539899999999998
2026183f154b1d672b4bd513fde144c3,11.58,19.1,7.4579
782bc6a39d1541304f6111016c820437,16.13,25.54,16.82959999999999
427a7d86c1800330df14b3feb61f7254,10.3,23.49,11.178700000000003
d04d69f547962363d9ddba414975a8cf,14.2,41.54,17.47740000000001
2e1f1b86124165634a36f9954e368b49,8.93,22.2,13.261799999999996
992ceb46113db17e36d49903c2c31e12,14.34,21.44,17.358900000000013
fcea4bf64c9d15bef64a683ae2243e35,4.41,13.66,5.155000000000001
e160178b51f7ee94f6feb650d7d7bba2,19.01,32.15,16.391199999999998
9f998c349e0b18e16fd662653297b4da,5.17,20.57,4.7425
7cb684204f6e5b3df6e066a7b2249706,13.27,29.35,11.548499999999999
4f2126447b4bee203db80dfd57fa50cc,5.56,21.15,3.7758000000000003
4d65b53f48c951380c38eb2aadc99138,9.68,30.23,9.572699999999998
2ab305b81b2baf1a5f6031e36b0e4044,12.9,25.24,13.022199999999993
b0b89f2837ca16ee790c20e55c95ea4a,19.26,24.34,18.87410000000001
f28a6ea562f2a147658c1c5168bc8c20,12.32,24.41,14.019099999999996
65f881933f86384f769adf62da94be22,21.32,29.48,15.048599999999992
2122719f6fc72fba16b0b3001d539a7e,21.15,20.51,17.849800000000013
2610d2bf99596ad39295eda07c7f6b01,6.41,20.63,6.788499999999999
7bdcc37d1c5c4c392f14375e50a41a04,23.13,27.24,19.428000000000008
9f6833a99cc6d2bc31cce30fd2f58aa6,8.44,22.6,10.478700000000002
23822f9bf0e42a3e11bab993f60f84bc,4.07,20.18,4.1458999999999975
8da1b0cac91830c54472e2f91579aeff,12.03,24.3,15.983600000000003
4fb03ddd24b3d883bf20f5f196c53890,3.77,14.22,3.880700000000005
acb08a83f62cfd54a98e76c21cd268fd,6.71,31.83,12.8808
f95d91071966bc70023eae0e1750c1fc,6.19,13.29,7.1471000000000116
06bafdd8b6d0b5befb44337a7674a1ec,11.08,23.51,13.721100000000002
18bb1c0caaacf9daae70e0bac6e5956c,7.09,26.35,11.575999999999999
ceaa40707ccad8de8d4dab476a970483,11.15,25.07,12.572300000000006
5d70cf2f4894c706c8b0cee59f19b67e,3.94,19.54,3.7756999999999987
d855859634047e01721b79b19351224f,8.93,30.41,11.087100000000007
5d1c0dcecd1bdd50fb9edd53d2680184,14.42,29.63,12.327700000000004
a5c92ed5822736c294fa82e58e18fcc5,13.26,34.59,14.523000000000007
9c2d1fc16f35a46132271707af17d902,13.82,25.05,11.232100000000003
a6d7b2808b32dae3b384222edb93efd0,5.28,12.43,6.928000000000003
8dc7d1029415223a0367067aeebe711f,12.11,28.33,15.51809999999999
d3fd3af08566edbfdd903c8f2a2d8bef,11.32,23.4,12.046199999999999
d5258694fae61d00d67f18919b349a3a,7.07,20.36,6.390299999999996
a4ff93cafe11fd211ea627c3cd253480,11.01,33.32,9.503300000000001
6c949e670b5d33dc8fb8ad25b6da4860,11.84,22.21,10.168499999999996
a28b2354a61dbafb15e76454d557d543,10.64,18.14,9.4503
17b64a39e956f1ff14d42a2f76a37305,20.33,61.34,15.00349999999999
39627a21dc26dd7c2810548c6b6e1e90,15.16,32.58,14.587599999999998
2a33fbcf408a5e7ff0383d4b0daa7f77,15.62,28.54,11.071700000000005
0b76ed588a46e17ca968f7fcafab6c5f,15.14,28.31,13.631999999999998
5f892cf10a419532141018e4f162d429,5.63,21.11,8.918400000000004
8a51c10a8154eec6b0f5bcdf52de2556,14.32,20.52,12.615599999999997
0c5d85fbd4b20a1d9d5fc6a29e739f36,8.78,35.25,15.505000000000003
bf593abe2928b23b60cee1ff3471a4dd,7.57,27.03,7.758900000000014
a38c0e50b66c0d87a55e783e07f8b1aa,14.24,61.29,13.270600000000002
9acb3498d6260bb0844a9153e26cf8bf,8.26,23.59,9.358699999999994
1560a63a0c01388598eac8e14a503f2d,12.07,31.48,13.5505
1446390485bfa8ea593dbd273d725218,7.2,21.42,9.877100000000002
dfd167dbbee0457152ea56ac9442f945,15.89,26.2,7.915399999999997
0b2a26edc4451c98cc27d3bcb28d8766,6.59,13.07,2.8900999999999994
0517f595d01e0c246ac759a754c6ca64,10.06,21.31,9.000100000000007
f6f0b0676bef546699a839d4e32078be,9.5,20.94,10.8475
f313aef57f83601a4652dd2225bbda00,9.07,21.27,9.067999999999998
66737528e19fe69a6a29f050128c51d3,10.3,37.24,12.194299999999998
7c6de5f0eea0d2f823e3dc3dc6e3ef4c,5.51,17.48,4.753699999999999
f561e528dd0491e6fd42ba9b07958979,1.75,12.2,4.737799999999999
7474d7f84129b6a4fef9e0cb53e2a081,5.19,17.19,6.825400000000005
c142c7ab64bc271555af4edbff4d53b8,10.4,18.71,13.487800000000004
6565a6f5c54e84857daf0400d65f490d,7.38,19.41,6.7212999999999985
7898e04c6122e0ceb6ad07f8707bb415,15.79,27.0,14.433600000000002
160d74cf0db2353522f973654509d5a7,5.01,23.51,5.411399999999997
f3afa9dd5b20b5e021893b1993b7f019,8.03,13.07,7.5860999999999965
1b804e1538237ff9677bec6a2e69ed69,20.86,22.12,8.863400000000004
f162b64870a8b725213ab6ad3007bc6f,21.64,24.0,11.212699999999993
e63b37ab1f91c70300e77e21b27ad11f,11.36,28.5,12.247300000000003
08e4b9181951f803229ff26c157f5045,7.02,33.41,10.7881
bc73dee75b47199fd9c5c4140ae5b1d9,4.32,9.44,7.6083000000000025
328d856c33d24e8aac1b90367ae7cd3a,19.32,44.42,13.7076
9b6087eeb4053c31b372777c39078167,12.08,23.26,12.5025
f37ceab35e76b508f951fd148edead7d,12.85,22.23,13.40970000000001
87a71a39b50dac1a8ad74cddfaa82703,3.41,21.57,7.986899999999995
9c9036dccc18ec72597a1abafc18d3b4,5.0,27.38,10.358899999999997
2a4e9cc2c53dd020a94fb56a25e0be57,20.51,31.65,21.717699999999994
403065b674f9cd3a0ab4d217dac82725,16.2,33.44,13.111699999999999
ccd8c28b87350369cecbd3d56662c116,19.97,25.13,12.5135
6070ab7b5e87d4ed488918683d044bfa,8.92,29.11,12.073299999999994
0fe78862cdfd562448985ee7fbc8a08e,19.93,34.32,12.639799999999996
ca7dc685e1c6b20f8404d4f28acd96f8,20.45,33.53,14.773000000000003
6be65d2a1acba9c3882fe845f097c354,3.92,21.07,6.952100000000001
f8c23d339c140eddae8418d518af8497,12.21,17.64,12.142400000000016
9c9353e8fd52f68f8442e580b5f2bba6,23.92,21.1,22.73000000000002
67642a6b87ab5c8cdfffd5b81da8a501,16.14,26.29,9.558300000000001
249e497dd267cc393437ed057a09386d,13.06,37.43,8.774600000000003
922587c6bf637f545a82eb3f9136ae30,10.3,34.54,9.703099999999997
1149d72adba9246665c80103bd7011c5,24.81,33.05,21.210799999999978
c8be1a5ee02f0d4bfb401c7194b607e7,5.14,19.48,11.112800000000002
9ce41d418568ba8baf957d5490932291,20.5,15.55,12.0386
a26774d26cc0d76f63f1df3115529d6c,14.24,20.3,7.4074
c261c57774808b333866f1957d4f8ebd,8.57,14.04,4.397500000000002
a016235b71cdaacb0bbbd1f61dd2446b,13.94,21.07,13.039099999999994
d9426f18fc5bcdadd300db98a31fe40b,23.46,12.49,6.994799999999998
e883aa370777928f8939c79a58ef69b4,8.29,27.67,12.932900000000002
f32d7a54ec5a62d53d78a7c812c9eaa8,28.22,26.5,10.890100000000002
502d64f8c5d21236249b9696338751f9,6.91,26.33,8.175699999999996
9cbbfeb4725fc1144efeb735c4444b91,15.15,29.4,13.27290000000001
ad69edd5c027bb8d8647e5ad00cd2857,14.81,31.03,11.6207
218de7dde39167d2389f3cfd479228b1,8.94,21.26,13.082700000000003
36fc3a00019db8f893021f9508f695c8,14.52,35.31,14.8659
1955c39b31fcfb4acc9cd5b9ab577c7a,19.29,24.5,14.159699999999992
93e7c3691fb66f8e336d76b73d006cc1,11.45,31.48,13.6776
5b239ab55b48a640fb239df51bbac110,22.11,31.13,13.593799999999993
207b5f2c209a833062538391be4a04a9,6.9,31.32,12.385300000000004
466956eafdf33e09b80a44e188ceb5b9,5.12,26.43,5.120000000000004
8c9e1d21a726356a014631e7339ac1c8,7.88,26.1,9.1989
027d2a0c2a94018f57fd1b15f32a18a3,11.17,24.3,8.298799999999998
6a1c09a763e5c9c86e4189dc69f84165,10.34,24.49,11.0929
5c51a7f4f8a9a7abd2e089844082f748,8.2,14.46,6.3138
d2d3a710d923a0349be09988ab8d5ae3,7.08,30.3,9.839900000000002
9115302ab0ba4c1f3499709b47bd00a1,13.13,20.54,10.6144
0e819cea051490ffa56c86778fe28c9d,8.54,27.53,10.8489
2d33b505c88265921a04702415937e30,22.23,22.31,12.290199999999995
7afae2eaa778fded3e2b0af2256d0f7f,23.12,27.51,13.731900000000001
23eb2da1dca08746d9fafba58255512f,8.14,23.14,11.545700000000005
ec7271618387fbc4779b6de5654cfb57,6.06,21.19,9.947400000000002
a28ddb8374055bd8000ae0b1d8526942,11.15,23.23,7.482899999999998
153ba9c8183c2c6f39e8191d50cf0255,2.7,20.1,5.998500000000002
9b2ebe500ef39b85f806d10abada8bc3,9.65,21.16,9.858600000000001
73fa09600b87d64333b03f2fe849e096,6.09,26.2,10.104099999999999
1bb800de8a2b7ff3ae4616c5b6368b8a,8.18,18.41,11.8103
2ade26ce6c23d8df75d4e7444128fc84,6.23,21.4,10.314000000000004
4e20d40902680dc223804050c2461abd,25.86,30.13,11.714399999999998
c74540b0f084f6eef5649cac6541c6cb,8.36,17.33,9.491400000000006
7b1fa4766801ccecaa2fc8dba3afc30d,6.42,25.48,10.343600000000002
ee876df28481f4593364685acad97f87,3.23,15.31,6.138700000000001
6fb3c0067e08ce7dfcdb62ebce42bb71,16.98,32.11,14.218
f3a1afc2437c5eb6c3ef3d974cf47d08,13.96,21.01,10.863599999999998
b7d49ac93afe42c4d1c6db6c1301b6d5,4.79,18.11,4.790100000000008
b2d6c7b5ebf482317945ef822da56002,12.31,13.51,5.009500000000004
1cba415ed9929ef8517f8915b418bbf4,3.07,15.48,8.0207
0ac4a31679b7cc92b7f6cb3684f55e2c,13.15,24.36,14.119399999999994
376c03b8851464f42300b1a04881d739,8.3,23.51,11.143699999999997
fb5162f6bb1fae60905bc92d1f1c6e49,14.88,34.1,15.24049999999999
21ff4faf5460988340a9675233bd0d1b,11.82,25.14,11.187000000000005
bdaf7db41d38e3478e18b7ba3bad26f9,20.79,31.12,13.300299999999988
12e5dd0c975bc753570697dfc4901596,7.82,22.21,12.0504
9c9e682bee9157ebdd3875801b35e626,3.67,7.38,5.0516000000000005
1929b9b60df702da58751db8fb70145a,12.83,32.02,12.648899999999996
c3ce241c7faaab3516a3c9a1abb30c75,17.47,23.39,16.317200000000007
2c81e6aa6ff35dc1927f3002b02c7066,6.69,26.18,8.461300000000001
c6fdbf697f2f8af465a58ffaa4c3fa4e,5.89,21.12,7.3346999999999944
6bdcc275fba0fb4ece1d33e9d7126f6a,11.23,31.4,14.610200000000003
b6b5fb0fbf0d0f55fc382e3857520a1c,7.1,23.51,9.048000000000009
b9d664fece7771cd481b9fbd80715a8c,8.76,23.02,12.958599999999997
d03665e5fcb519e311e5609b2d0d2282,11.01,44.07,13.081399999999997
7a7d015aba4cb837644d24afa509ab3a,8.99,27.04,15.0248
404840d41d032edfc533e78d6e6ee416,6.05,23.34,8.0663
bc603a6df45621ccfcc195300ccf8ad7,2.07,14.26,3.4109
a0b05780db06986cd81518fc9cc9b34d,5.03,16.17,6.4973999999999865
9d8511a0b975c1aae5e2a9698a1ccae2,11.09,23.49,18.538800000000002
a62bfc6bc99b59ccb234aa5366297fcb,6.22,22.6,16.011399999999995
ce06291974b77bb06f1e6150423d34f2,8.9,23.29,10.757599999999998
00cf2b04c59f0ecaf822bf3f334d5c3b,12.41,18.61,7.6989
2f74da01c18f58ec893bcf10f9bbc2f2,21.94,29.18,14.762400000000008
480ee2078a3e46f9d5e2fc737ca22b10,9.57,16.48,8.0337
b727ce8aa4bb6701e5aaa359ede7c6f6,7.94,16.31,9.241200000000001
557a4667291301e8bf807fca57f21d3e,10.44,24.64,8.325699999999994
659ce33e2ba9b51a83056aaaf3fc92a1,13.08,28.56,14.524699999999996
b01daae956b23211a3dd59e8c287ca32,8.95,24.29,11.8983
37f61d782089bd338aff5207a31fb933,14.04,22.35,13.9912
845af9472cc76e66fbf445931b511755,9.28,27.61,13.873200000000006
e43005ad5dc9d4727ad0f093ad35283b,13.26,32.45,14.096099999999993
f1a65ff2fd9cc2759b0f9a3b78ac033a,10.3,25.41,9.335
007ff0b0f79be782f633fc3b18cbe337,11.11,26.26,15.3694
13416403fd4f1a64aebdecd3f21c4764,7.11,18.37,7.0816
fe5ec7a1127620c4aea8f40033e7cfbc,23.14,22.11,13.326200000000004
611f544f53c61bfeee1a6923ea8555a9,5.51,23.57,14.243299999999993
241f626916f066b733b1e9013b91f059,8.24,32.4,8.880700000000004
a9d502365a8302d96f5d9e6e0a24a29a,7.14,26.27,9.097999999999999
631634972c0899ddea4c90cc4d0f186d,4.59,22.11,8.283100000000003
aa9b1d8c2b53c8780216ea7c3b88452f,24.57,27.3,10.8694
949c2f6937345ac501a7eab23b97bf06,10.44,34.2,13.774100000000002
6b273a63c1e26cdd0d6c8099218fd1ac,6.26,16.5,5.303899999999996
d7b6d0af984b10e088f7420344115d2c,15.51,20.61,9.723499999999994
7540c92bc2fd94372f074954677213c1,13.34,17.48,7.353799999999998
727ac18a317c34424af7a9963df73d79,7.97,13.45,5.480200000000001
731c835328ddd81b1be1e0a997909b94,22.11,23.18,12.110099999999997
cdcc002fa2228704c9da0dcbebd8d56b,18.85,19.14,13.525700000000002
43633b4950869ad500817fb5326e1864,15.16,33.42,10.395299999999997
6a14c2d163a90849493a292ab5df7f36,11.19,21.44,9.734300000000001
4c06d7e5a8a5c7b432366e7c923644c1,11.9,29.43,12.929699999999999
80bf5465cc35f5b4d33de5b5e7cfb0e9,5.94,19.02,9.925599999999998
b9be721c953bcf3a003fc4492a3155a1,10.09,29.5,13.929700000000011
e23c2f015311b3a6b0c33082a2bd4da2,7.15,19.34,9.3553
10ac5d510cf3a86b9f09342e46c3972d,16.07,21.29,10.666499999999994
a52e3d383eaf9797e19309a2f0fbc4b2,21.84,22.11,20.73089999999997
75690508c66a165f03197c26708cd23b,10.09,16.24,9.036000000000003
8f9db38034b12eea6ef545d8071c249e,3.0,12.45,5.567200000000001
8076239f377d73802255196d49b6fcda,21.11,26.42,15.597299999999997
bf351cedb18cc34fc1bf14f882156e40,25.36,31.42,17.610799999999998
bf95f59b6a122e97a05c7dcacb98d71f,13.27,15.38,9.131100000000002
73a331a84d88cbe29024744ea908b253,8.89,20.17,8.957200000000007
b9e94fdb4a15c04cbde632c381826608,12.87,28.35,15.653899999999998
1b96103448d7297f1aa8dc796e7d3fbe,23.25,30.57,11.979099999999994
661daf8e46d57f5f1b916c80f4129049,20.6,34.59,19.71619999999997
3c321c1ff61263804c94431316e7118f,6.3,24.56,12.178000000000004
9e6356cd884202aa5e0d16e033c8c08a,22.08,27.53,13.2672
6ae4ad0a162ebfca9800f1c1d490810e,11.13,27.34,15.203899999999994
a619ec6622eccfa387cc9528136c92dc,4.24,14.39,5.977700000000003
1f6ef8d84ea50c073459dc2a75f446d0,3.38,16.53,6.7650000000000015
4b6dab58b94da37d3bc2cce416a43f63,12.05,26.25,14.186799999999995
36df1febd8576ab575d84abc70295511,21.96,29.37,16.613599999999995
a21488f55d20f5d8ff41c2f3a2408cb6,14.13,17.33,8.9661
d856e505d0de5e968c3b1dffca9c8940,16.5,22.02,10.691400000000002
06e83e2884ecfcff09067ddaef752b49,14.03,24.19,11.353899999999996
48705eed276c3080033e79ac60460f75,5.59,21.02,15.238100000000006
6d93a5151f8327f068c536d29513d94f,5.39,18.41,5.209300000000001
226975521c585d7bb98996f83ccdde59,9.08,21.32,9.306300000000014
581805128c859d26d9ddea54faa05207,5.9,26.55,7.044999999999998
9ec74bf72142ae60bcda0241adf1b4d8,14.63,21.65,14.850700000000007
d3a5c7e2fbe9a935e6a4a7454d4b8869,10.18,24.42,10.223699999999983
6f8c31653edb8c83e1a739408b5ff750,8.12,23.22,11.060900000000002
7a15ddc4006012ed0573d3c3b5b20266,4.23,23.59,11.464399999999996
3085f11ff3b5e4498b311733a6cbd9e2,20.81,25.15,12.644300000000003
d82845f8b7ebd4d9b7ebae995e0ff08b,4.14,21.02,5.598600000000004
9a0a6c39b6be7e1b0f796b6005d52ac4,9.48,36.53,12.755000000000003
02ead97e330f2220485cb34ceaf2fad9,9.71,32.04,11.949000000000007
1bb89d713790b13c538111b4e0e8c80f,6.17,17.27,4.883099999999999
9e8c40945ca99090d64646771fb19a6d,16.02,31.42,12.386500000000002
fcceb7beda0bafc845956f10e4aebfd8,11.9,29.14,16.654499999999995
02b73712c7944322d0b5a314f2424ee4,10.47,19.57,9.712299999999997
94e804cbf3da3ae66126b5d81e1f72fc,8.08,19.24,12.452699999999993
36995f50cacc28693fffcdb6af6cfedc,10.83,39.26,10.6779
7eb84fb181fe75a2b97152673283b52c,7.35,24.49,9.142300000000011
51031dc347b31f2f5d84655a08e10e9e,14.94,26.18,14.968499999999988
a915738f85206d05281dba3e9aa80688,9.51,12.64,3.504399999999998
db267aa9141e401f3dfd53da809cc8f2,6.14,21.32,6.210299999999993
61d2a793d75b8f30ad016615afadad8e,15.27,19.46,13.197799999999996
32065e5956c0bd03d20f89203871cbd0,9.8,25.05,13.88209999999999
895ab968e7bb0d5659d16cd74cd1650c,5.68,21.15,5.68
76927b562beef6d31416c21778b2b4e5,8.72,20.16,8.627800000000018
8b57c0e23a2516e0b9a5259c83fc0883,10.35,21.32,11.574599999999997
6cd91ba388e06035714e1776db85ec11,18.34,19.52,12.652200000000004
e5ecfcbdbc07f8edf7ec0df1504a74a6,18.08,28.51,12.442100000000005
2f900d5a897afc4d898757b047f67052,9.87,19.37,8.279499999999999
acafc5aa4a3874a56fa4deb8f00b9d66,1.41,10.74,7.120400000000005
264d1f3efc32d8d8243d16c9a582a0b7,13.28,21.56,10.476800000000003
c7d8dac1459971c7bc85e373e9d332fe,11.35,31.05,12.412599999999992
40a0fc3c21a8f455a5f8388ed46408ca,19.24,30.22,15.8363
eed0820e183311e6ae0d016436318b19,6.51,26.09,6.2341000000000015
7043c4262355ad04cb8410fc3872999e,11.42,25.61,17.0676
4020cb1ac77d7c6009ac62522296521b,6.77,21.18,7.238999999999991
90eca4d64c7a259032121fd75766d408,15.18,20.44,11.837400000000008
c0c735876359d7431dbd45a8fb0e238b,13.63,26.99,14.171800000000028
4f531643f9a824b14d56621d4b679512,19.69,26.04,10.340500000000004
eef6b4895c4293f0b17e5fff1bac3c2d,13.21,32.59,16.2753
6789a1de9a37be580653e51fc6458776,27.95,40.39,20.43750000000002
73e1aa6df2a82994c73c52e4f46f1043,9.12,22.34,10.268500000000007
429ac14af69a71d769fea6b8aa217fbe,2.55,16.03,4.622199999999999
7c4e92688bbdf813835ed157b4173928,11.21,25.49,11.787700000000005
34a254b2668083c77b9158c151571877,10.16,27.28,10.200900000000004
7dccc310577a4bbf99e57f1ae7ac587b,9.95,24.13,13.0113
b695fe5ddff53003c905080dc456cd7a,13.41,23.6,8.108999999999995
052523fd2c735b15cb107afc0a413bc2,9.63,52.28,12.004699999999993
e8fd20068b9f7e6ec07068bb7537f781,12.76,20.11,11.409899999999993
e8bd6a70539a3b4888a2b8dd053b470d,12.18,26.45,13.2507
7d9648a2cdd2164cead7a7f126262c0c,21.51,31.42,15.980699999999988
5666230c6a680634960e0ad521c2e964,15.63,28.93,14.408199999999999
cabb660c11fb7f6bbb5f454ea09c0b9f,4.86,15.06,7.7514
59229a140708a54d8e3a52865dd924eb,4.93,12.56,4.836100000000004
d471fa0b4a2b653efa429a9caf70695c,13.36,27.65,17.8534
2a301a7ce18d62a743d2cdf9555c15c9,9.44,22.62,8.476899999999995
fbda1cc83fef326394fae4d634d0402a,3.32,15.42,3.0467000000000026
d01e880670a9a8612c1ad4ce4b56eb26,19.96,30.28,12.7225
03ebfa9712b7dbc7031291856263b314,4.16,12.53,5.109199999999998
2606fd314bc04c4e20265d5c09750f67,26.71,38.07,17.870699999999996
e6af218ec05996c969d34aa4e2dca436,7.62,20.01,15.172900000000002
16486a722e7ef2992f499bb582a9f6a6,6.18,12.64,6.175599999999998
84771b2689ba42b7b77859f32934caa5,11.78,18.17,14.256800000000005
528b9cd42ab9f06d9cbf1416835076da,11.22,27.52,5.996499999999998
430bd310105f069ac72ef7758f40299b,8.04,21.24,10.8551
0cd93455c51655ebb590c07a06d584a1,20.77,36.04,18.570299999999996
60a87e6c088c81605a4425ceffb2a043,16.1,34.23,8.343700000000002
e0d9fab53226e95f004cdbd712a4b06d,16.16,32.35,14.252700000000019
7c2b6d703df465adcb5f9761983b1c21,6.81,18.12,9.352400000000001
48d0293985d532c653f5d41dbf977030,17.99,26.47,17.608600000000003
fa292754654f17a208c5436bbfb8e18f,9.92,23.13,10.770700000000003
2a4408332d5a4d37e075056a8b46d59e,6.46,21.66,11.362900000000003
0c29afa3d55c9d983ff14ae80e79984a,1.91,13.23,2.4226999999999985
fd85717bc49c767347b7b46317392d7d,14.02,15.47,10.791199999999993
cf46c4a1a3f077bf5cd7e232b9bfb796,6.3,23.55,7.93859999999999
2e2ae1b26bad0347f97312736a625b53,10.76,21.04,12.647700000000002
bf4f668d122d55a591b4b205aa25d13c,22.26,29.25,14.888400000000008
37b680c6aa8ce81441e0e86dcb6d7822,8.4,23.6,9.181599999999985
82a779af9bebb4de11f9eb1152112f36,4.02,12.14,5.775800000000003
28e5bb233e98e648c631612aed074a77,11.91,26.12,16.208199999999998
e424fb3a9a9c116a762d83cdcc872c58,14.17,33.39,13.107299999999992
e74ec53d6094ebeeefe46e785d0eb197,19.63,45.37,18.471900000000005
c07db2ecf8530bd60659764d866467cf,11.14,20.49,11.3178
658f2b1a0519115cc565db32cec425fe,4.38,18.46,13.914200000000008
09c74db044dfe6e7f2a6b6a6750f36cd,3.68,22.17,6.269299999999994
f3c916d220c67cd493a09b5bb17bfc23,5.07,18.31,11.943700000000002
e3c291c9bddfedee62c613abb89f859e,9.79,23.29,7.933699999999998
aa65687a2c44d9477d815b5e2d568901,12.09,25.29,9.664300000000004
01ac6cbac1cda667c97d35046b75668f,3.81,11.22,5.509200000000001
719bb3a1ecca0dc38551f11cd181cca6,8.69,23.03,9.616199999999994
fd60bf4b9338e8b58fdf1e5df58c5cde,7.52,24.01,15.336699999999999
b5027abe05e765cbc186526437ddd21f,14.84,16.2,13.036899999999997
d51bf6ce24909fbeee788f10c841a55b,10.77,30.93,11.954099999999999
1f0ece120cc036379fc3b3bf6f930947,16.24,31.23,15.798700000000007
89cfeacd717a4616a558ca9118b13553,6.67,14.12,5.103499999999999
7e441aaf6e4a5f2985bbe36be6e59208,30.04,34.39,24.696399999999986
157ce7659b9b7262b5f2676b198356eb,2.35,11.58,3.387499999999999
e405a05e7cb02776a17ecb51733fa00a,7.01,19.41,7.1246999999999945
7526e6e32c9eb710b8afc4c01dd785d4,3.03,10.16,7.915800000000002
105c8065870ce3813b08dd00d41d5d80,6.59,14.56,7.977400000000001
a5cb9da004bf54e017f20e3c1f8629f7,8.62,21.69,14.296400000000006
1d3915eb86fd868b7ec0e99e6f4e944a,4.64,15.71,4.0182
6865bb37aeb4f5407ad3257436dff43b,9.13,18.29,14.368200000000007
ba05596e1b0875fac4abdf6a6d036743,17.15,25.32,12.326200000000004
ad22d501d12b05b17afda08f06ce8bfd,17.03,22.26,18.86929999999999
707b6f03abbbc071c056f47706c0d43b,9.01,26.17,13.004699999999998
38e3895efc70d2d46a3b967b8781368a,9.1,24.34,10.826799999999993
c2df6bb33767176bdac3912ed6391b3b,10.22,23.19,12.192799999999998
b69321fb7d3000994c5a2b55c4f3cb01,11.01,23.16,10.877699999999997
d573cf2d2bd145e4bc855132a6c815af,20.38,32.59,20.26000000000005
8417a2ebc88dc3838a05b78f868aeec4,7.63,19.3,6.005399999999994
462e396988fb7c71401846696de2fca7,10.23,24.59,9.350699999999996
32d5345315b43fe6681946d54874262c,14.12,17.35,10.2124
89b55ee54073439836589d42a92ddb33,13.79,25.2,15.291200000000003
6f7575421a734bfa430fcbf23f41e1f0,4.05,11.27,5.389899999999999
21eaec27338dab3006319241bff4c002,19.38,21.41,13.951999999999996
3f2319ebb0d43c639d1f768216d5edf7,14.75,27.97,15.387099999999997
061b74bca735bb2c1953e40bc098101d,4.71,14.14,4.731099999999992
fba2e820b816302cc910d1ea2980a21f,6.04,26.23,15.506699999999999
e78e6c2d9d913cda60562cd825c90374,10.41,26.69,13.621599999999999
b832b44bf5dbb96feec7409c23977046,11.61,23.35,13.159900000000002
